movimiento.id,fechaSolo,material.nombre,material id,material.SKU,obraOrigen.id,obraOrigen,obraDestino.id,obraDestino,movimiento.cantidad,saldo,tipoMovimiento,nro_compra,NroPedido,estado,activo ?
1566,2025-05-12,Gen Rod Caja Exterior Plastica 8 ocas Ecoo,1901,Gr-CTExt8B-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1567,2025-05-12,Gen Rod Caja Exterior Plastica 12 Bocas Ecoo,1900,Gr-CTExt12B-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1568,2025-05-12,Gen Rod Caja Termica 24 Bocas Embutir Plastica Ecoo,1548,Gr-CT24B-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1569,2025-05-12,Gen Rod Caja Termica 36 Bocas Embutir Plastica Ecoo,1634,Gr-CT36B-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1570,2025-05-12,Gen Rod Caja Termica 4 Bocas Embutir Plastica Ecoo,1549,Gr-CT4B-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1571,2025-05-12,Gen Rod Caja Termica 8 Bocas Embutir Plastica Ecoo,1547,Gr-CT8B-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,5,5,Ingreso,,,importado,ACTIVE
1572,2025-05-12,Gen Rod Caja Termica Exterior 1 Bip Blanca con tapa Fumé,1899,Gr-CTExt1Bip-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1573,2025-05-12,Gen Rod Caja de Conexión Estanca PVC 165x165x80 Blanca,1902,Gr-CEstanca165x165x80-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,10,10,Ingreso,,,importado,ACTIVE
1574,2025-05-12,Gen Rod Caja de Conexión Estanca PVC 210x210x110 Blanco,1903,Gr-CEstanca210x210x110-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1575,2025-05-12,Gen Rod Caja de Inspeccion Jabalina 15x15 Aislante,1646,Gr-CINSPJAB1515-Elect-Z1A,33,Ribera,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1576,2025-05-12,Gen Rod Jabalina C/Toma Cable 3/8x1Mts,1635,Gr-JTC3/8-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1577,2025-05-12,Gen Rod Jabalina C/Toma Cable 3/8x1Mts,1635,Gr-JTC3/8-Elect-Z1A,33,Ribera,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1578,2025-05-12,Gen Rod Jabalina con Toma Cable 1/2 x 1;5 Mts,1550,Gr-JTC1/2-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,7,7,Ingreso,,,importado,ACTIVE
1579,2025-05-12,Gen Rod caño flexible Liviano Blanco 20MM (x25mts) 3/4,1875,Gr-CÑFlexLiv3/4-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,745,745,Ingreso,,,importado,ACTIVE
1580,2025-05-12,GenRod Caja p/Monoblock con base NH S/Fusible (085203),1579,Gr-CMPNH-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,5,5,Ingreso,,,importado,ACTIVE
1581,2025-05-12,GenRod Caja para Termica 48 Bocas Embutir Plastica Ecoo,1696,Gr-CT48B-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,1,-1,Egreso,,,importado,ACTIVE
1582,2025-05-12,Genrod Caja de pase 20x20,1544,Gr-CP20X20-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1583,2025-05-12,Genrod Caja de pase derivacion (unidades) 15x15,1543,Gr-CP15X15-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,5,5,Ingreso,,,importado,ACTIVE
1584,2025-05-12,Grferia Libby cocina mes 411;04/39,1882,AN-CnaLibby411;04/39-Sant-Z2B,30,Grandbell,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1585,2025-05-12,Griferia Lavatorio Monocomando Peirano Mora,1859,Pei-LavMora-Sant-Z2B,33,Ribera,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1586,2025-05-12,Griferia de Bidet Peirano Adra,1858,Pei-BdtAdra-Sant-Z2B,33,Ribera,No Aplica,No Aplica,6,6,Ingreso,,,importado,ACTIVE
1587,2025-05-12,Griferia de Cocina Monocomanco Peirano Adra,1857,Pei-CnaAdra-Sant-Z2B,33,Ribera,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1588,2025-05-12,Griferia de Ducha Embutir Peirano Adra,1856,Pei-DchaAdra-Sant-Z2B,33,Ribera,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1589,2025-05-12,Griferías de ducha de embutir Peirano Adra (SIN CUADRO),1873,Pei-DchaAdraS/C-Sant-Z2B,33,Ribera,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1590,2025-05-12,Griferías de lavatorio de embutir Peirano Adra (SIN CUADRO),1874,Pei-LavAdraS/C-Sant-Z2B,33,Ribera,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1591,2025-05-12,Horno Longive H1500XF,1607,Lngv-CCNA-Eldom-Z2A,32,FlyDac,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1592,2025-05-12,Huferjo Caño Rigido 3/4 x 3mts,1698,Hfr-CÑPlas3/4-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,60,60,Ingreso,,,importado,ACTIVE
1593,2025-05-12,Huferjo Curva Pvc 3/4,1699,Hfr-CP3/4-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,40,40,Ingreso,,,importado,ACTIVE
1594,2025-05-12,ICONIA ROCA MONOC. DUCHA C/T CR,1697,Rc-DchaIconia-Sant-Z2B,30,Grandbell,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1595,2025-05-12,Iconia Roca Monoc. Bidet CR A54703ACOL,1866,Rc-BdtRocaMonoc-Sant-Z2B,30,Grandbell,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1596,2025-05-12,Ideal Deposito de Empotrar con Descarga Dual para Ahorro de Agua,1567,Ide-DED-Sant-Z2B,30,Grandbell,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1597,2025-05-12,Ilva 45x90 Mediterranea Dig Steel i x 1;22M2,1618,Ilv-PRCmd122-Crrln-Z3G,32,FlyDac,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1598,2025-05-12,Ilva 45x90 Mediterranea Dig Steel i x 1;22M2,1618,Ilv-PRCmd122-Crrln-Z3G,28,Pool 460/459,No Aplica,No Aplica,27,27,Ingreso,,,importado,ACTIVE
1599,2025-05-12,Inodoro Roca Monaco Largo Bco,1782,Rc-IndlrgMonaco-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,6,6,Ingreso,,,importado,ACTIVE
1600,2025-05-12,JA C37 CR A304 Doble C/Atrb.70.8X37X15,1784,Jhns-PletaCocinaDobleC37-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1601,2025-05-12,JA E 54 A/304 Simple 54x36x24,1861,AN-JAE54X36X24-Sant-Z2B,30,Grandbell,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1602,2025-05-12,JA G 50 A/304 Simple 50x40x26,1864,AN-JA50X40X26simple-Sant-Z2B,30,Grandbell,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1603,2025-05-12,JA Q085A A/304 Doble 85.5x48.2x17.5 C/Orif,1863,AN-JA85.5X48.2X17.5 -Sant-Z2B,30,Grandbell,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1604,2025-05-12,JA Z52/18 A/430 Simple 52X32X18,1791,Jhns-PletaCocinaSimpleZ52/18-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,3,-3,Egreso,,,importado,ACTIVE
1605,2025-05-12,Jeluz Bastidor de Embutir 5X10Cm 3 Modulos,1792,Jz-BEmbtr5X10-3Mod-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,90,90,Ingreso,,,importado,ACTIVE
1606,2025-05-12,Jeluz Platinum Modulo 2 Tomas Combinado + Tierra 2x10A-250Vca Bl,1912,Jz-MTC2-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,60,60,Ingreso,,,importado,ACTIVE
1607,2025-05-12,Jeluz Platinum Modulo 2 tomas Normalizado +Tierra 2x10A-250VCA Bl,1525,Jz-MTN2-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,50,50,Ingreso,,,importado,ACTIVE
1608,2025-05-12,Jeluz Platinum Modulo 2 tomas Normalizado +Tierra 2x10A-250VCA Bl,1525,Jz-MTN2-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,90,90,Ingreso,,,importado,ACTIVE
1609,2025-05-12,Jeluz Platinum Modulo Combinacion Blanco 220V 10A,1531,Jz-MCB10-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,30,30,Ingreso,,,importado,ACTIVE
1610,2025-05-12,Jeluz Platinum Modulo Combinacion Blanco 220V 10A,1531,Jz-MCB10-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,44,44,Ingreso,,,importado,ACTIVE
1611,2025-05-12,Jeluz Platinum Modulo Punto Blanco 220V 10A,1530,Jz-MPB10-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,70,70,Ingreso,,,importado,ACTIVE
1612,2025-05-12,Jeluz Platinum Modulo Punto Blanco 220V 10A,1530,Jz-MPB10-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,80,80,Ingreso,,,importado,ACTIVE
1613,2025-05-12,Jeluz Platinum Modulo Toma 10A Blanco Combinado,1532,Jz-MTC10-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,140,140,Ingreso,,,importado,ACTIVE
1614,2025-05-12,Jeluz Platinum Modulo Toma Blanco 20A 250V,1551,Jz-MTB20-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,40,-40,Egreso,,,importado,ACTIVE
1615,2025-05-12,Jeluz Platinum Modulo Tv C/Acople pasante pin grueso Blanco,1534,Jz-MTV-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,15,15,Ingreso,,,importado,ACTIVE
1616,2025-05-12,Jeluz Platinum Tapa Rectangular Blanca,1528,Jz-TRB-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,200,200,Ingreso,,,importado,ACTIVE
1617,2025-05-12,Jeluz Platinum Tapa Rectangular Blanca,1528,Jz-TRB-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,400,400,Ingreso,,,importado,ACTIVE
1618,2025-05-12,Jeluz Platinum Tapon Ciego Blanco,1526,Jz-TCB-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,10,10,Ingreso,,,importado,ACTIVE
1619,2025-05-12,Jeluz Platinum Tapon Ciego Blanco,1526,Jz-TCB-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,90,90,Ingreso,,,importado,ACTIVE
1620,2025-05-12,Jeluz Tapa 5x5 Mignon Blanco,1535,Jz-T5X5MGB-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,32,32,Ingreso,,,importado,ACTIVE
1621,2025-05-12,Jeluz Termica 2x10,1645,Jz-T2X10-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1622,2025-05-12,Jeluz Termica 2x16,1636,Jz-T2x16-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1623,2025-05-12,Jeluz Toma de telefonos tipo Americano 4 vias,1533,Jz-TT4V-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,10,10,Ingreso,,,importado,ACTIVE
1624,2025-05-12,Jeluz Verona Bastidor Oculto Rectangular,1527,Jz-VBOR-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,450,450,Ingreso,,,importado,ACTIVE
1625,2025-05-12,Jeluz Verona Estanco 2 Mod.Bast y Tapa Transp,1529,Jz-EMBT-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,23,23,Ingreso,,,importado,ACTIVE
1626,2025-05-12,Johns Acces Escurreplatos (Esac Q40),1770,Jhns-Escurreplatos-Sant-Z2B,31,Solares,No Aplica,No Aplica,1,-1,Egreso,,,importado,ACTIVE
1627,2025-05-12,Johns Pileta Simple (54x36x24) (E 54),1771,Jhns-PletaSimple-Sant-Z2B,31,Solares,No Aplica,No Aplica,1,-1,Egreso,,,importado,ACTIVE
1628,2025-05-12,Johnson Acero Desagues de Bacha,1566,Jhn-BchaDes-Sant-Z2B,32,FlyDac,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1629,2025-05-12,Kalop Conductor Subterraneo 3x1;5 (x125mts),1500,Kp-CS3X1.5-125-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,14,-14,Egreso,,,importado,ACTIVE
1630,2025-05-12,Kalop Conductor Subterraneo 3x2;5 (x150mts),1501,Kp-CS3X2.5-150-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1631,2025-05-12,Kalop Conductor Unipolar 10MM Celeste,1825,Kp-CU10-C-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1632,2025-05-12,Kalop Conductor Unipolar 10MM Rojo,1827,Kp-CU10-R-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1633,2025-05-12,Kalop Conductor Unipolar 10MM V/Amarillo,1826,Kp-CU10-VY-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1634,2025-05-12,Kalop Conductor Unipolar 1;5 MM Celeste,1506,Kp-CU1.5-C-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1635,2025-05-12,Kalop Conductor Unipolar 1;5 MM Celeste,1506,Kp-CU1.5-C-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,6,6,Ingreso,,,importado,ACTIVE
1636,2025-05-12,Kalop Conductor Unipolar 1;5 MM Celeste,1506,Kp-CU1.5-C-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1637,2025-05-12,Kalop Conductor Unipolar 1;5 MM Celeste,1506,Kp-CU1.5-C-Elect-Z1A,31,Solares,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1638,2025-05-12,Kalop Conductor Unipolar 1;5 MM Marron,1510,Kp-CU1.5-M-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1639,2025-05-12,Kalop Conductor Unipolar 1;5 MM Marron,1510,Kp-CU1.5-M-Elect-Z1A,31,Solares,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1640,2025-05-12,Kalop Conductor Unipolar 1;5MM Blanco,1509,Kp-CU1.5-W-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,6,6,Ingreso,,,importado,ACTIVE
1641,2025-05-12,Kalop Conductor Unipolar 1;5MM Blanco,1509,Kp-CU1.5-W-Elect-Z1A,31,Solares,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1642,2025-05-12,Kalop Conductor Unipolar 1;5MM Negro,1511,Kp-CU1.5-N-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1643,2025-05-12,Kalop Conductor Unipolar 1;5MM Negro,1511,Kp-CU1.5-N-Elect-Z1A,31,Solares,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1644,2025-05-12,Kalop Conductor Unipolar 1;5MM Rojo,1507,Kp-CU1.5-R-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,6,6,Ingreso,,,importado,ACTIVE
1645,2025-05-12,Kalop Conductor Unipolar 1;5MM Rojo,1507,Kp-CU1.5-R-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1646,2025-05-12,Kalop Conductor Unipolar 1;5MM Rojo,1507,Kp-CU1.5-R-Elect-Z1A,33,Ribera,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1647,2025-05-12,Kalop Conductor Unipolar 1;5MM Rojo,1507,Kp-CU1.5-R-Elect-Z1A,31,Solares,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1648,2025-05-12,Kalop Conductor Unipolar 1;5MM V/Amarillo,1508,Kp-CU1.5-VY-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1649,2025-05-12,Kalop Conductor Unipolar 1;5MM V/Amarillo,1508,Kp-CU1.5-VY-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,7,7,Ingreso,,,importado,ACTIVE
1650,2025-05-12,Kalop Conductor Unipolar 2;5MM Celeste,1514,Kp-CU2.5-C-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,15,15,Ingreso,,,importado,ACTIVE
1651,2025-05-12,Kalop Conductor Unipolar 2;5MM Celeste,1514,Kp-CU2.5-C-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,5,5,Ingreso,,,importado,ACTIVE
1652,2025-05-12,Kalop Conductor Unipolar 2;5MM Celeste,1514,Kp-CU2.5-C-Elect-Z1A,31,Solares,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1653,2025-05-12,Kalop Conductor Unipolar 2;5MM Marron,1513,Kp-CU2.5-M-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1654,2025-05-12,Kalop Conductor Unipolar 2;5MM Marron,1513,Kp-CU2.5-M-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1655,2025-05-12,Kalop Conductor Unipolar 2;5MM Negro,1512,Kp-CU2.5-N-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1656,2025-05-12,Kalop Conductor Unipolar 2;5MM Negro,1512,Kp-CU2.5-N-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1657,2025-05-12,Kalop Conductor Unipolar 2;5MM Negro,1512,Kp-CU2.5-N-Elect-Z1A,31,Solares,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1658,2025-05-12,Kalop Conductor Unipolar 2;5MM Rojo,1516,Kp-CU2.5-R-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,12,12,Ingreso,,,importado,ACTIVE
1659,2025-05-12,Kalop Conductor Unipolar 2;5MM Rojo,1516,Kp-CU2.5-R-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1660,2025-05-12,Kalop Conductor Unipolar 2;5MM Rojo,1516,Kp-CU2.5-R-Elect-Z1A,31,Solares,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1661,2025-05-12,Kalop Conductor Unipolar 2;5MM V/Amarillo,1515,Kp-CU2.5-VY-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,16,16,Ingreso,,,importado,ACTIVE
1662,2025-05-12,Kalop Conductor Unipolar 2;5MM V/Amarillo,1515,Kp-CU2.5-VY-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,6,6,Ingreso,,,importado,ACTIVE
1663,2025-05-12,Kalop Conductor Unipolar 2;5MM V/Amarillo,1515,Kp-CU2.5-VY-Elect-Z1A,31,Solares,No Aplica,No Aplica,7,7,Ingreso,,,importado,ACTIVE
1664,2025-05-12,Kalop Conductor Unipolar 4MM Celeste,1518,Kp-CU4-C-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1665,2025-05-12,Kalop Conductor Unipolar 4MM Celeste,1518,Kp-CU4-C-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1666,2025-05-12,Kalop Conductor Unipolar 4MM Celeste,1518,Kp-CU4-C-Elect-Z1A,33,Ribera,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1667,2025-05-12,Kalop Conductor Unipolar 4MM Celeste,1518,Kp-CU4-C-Elect-Z1A,31,Solares,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1668,2025-05-12,Kalop Conductor Unipolar 4MM Rojo,1517,Kp-CU4-R-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,5,5,Ingreso,,,importado,ACTIVE
1669,2025-05-12,Kalop Conductor Unipolar 4MM Rojo,1517,Kp-CU4-R-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1670,2025-05-12,Kalop Conductor Unipolar 4MM Rojo,1517,Kp-CU4-R-Elect-Z1A,33,Ribera,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1671,2025-05-12,Kalop Conductor Unipolar 4MM Rojo,1517,Kp-CU4-R-Elect-Z1A,31,Solares,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1672,2025-05-12,Kalop Conductor Unipolar 4MM V/Amarillo,1519,Kp-CU4-VY-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,7,7,Ingreso,,,importado,ACTIVE
1673,2025-05-12,Kalop Conductor Unipolar 4MM V/Amarillo,1519,Kp-CU4-VY-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1674,2025-05-12,Kalop Conductor Unipolar 4MM V/Amarillo,1519,Kp-CU4-VY-Elect-Z1A,31,Solares,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1675,2025-05-12,Kalop Conductor Unipolar 6MM Rojo,1824,Kp-CU6-R-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1676,2025-05-12,Kalop Conductor Unipolar 6MM V/Amarillo,1840,Kp-CU6-VY-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1677,2025-05-12,KlK Imp Flex Anclaje Int x25Kg,1848,AN-ImpFlex-Crrln-Z3G,32,FlyDac,No Aplica,No Aplica,40,40,Ingreso,,,importado,ACTIVE
1678,2025-05-12,KlK Imp Flex Anclaje Int x25Kg,1848,AN-ImpFlex-Crrln-Z3G,30,Grandbell,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1679,2025-05-12,KlK Imp Flex Anclaje Int x25Kg,1848,AN-ImpFlex-Crrln-Z3G,28,Pool 460/459,No Aplica,No Aplica,7,-7,Egreso,,,importado,ACTIVE
1680,2025-05-12,KlK Mezcla Porcelanato x 30 Kg,1619,Klk-MzclaPc-Crrln-Z3G,28,Pool 460/459,No Aplica,No Aplica,69,69,Ingreso,,,importado,ACTIVE
1681,2025-05-12,Laca al Agua Llana (Abierto) (Lts),1910,AN-LacaalAguaLlana-Pint-Z3G,32,FlyDac,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1682,2025-05-12,Ladrillo Refractario color cemento,1820,AN-LadrilloRefractarioClorCement-Crrln-Z3G,32,FlyDac,No Aplica,No Aplica,34,34,Ingreso,,,importado,ACTIVE
1683,2025-05-12,Lajas Refrectarias Simil Cemento,1821,AN-LajasRefrectarias-Crrln-Z3G,32,FlyDac,No Aplica,No Aplica,63,63,Ingreso,,,importado,ACTIVE
1684,2025-05-12,LatynFlex Flexible Mallado de Acero Inoxidable macho Giratorio 1/2x35 (xunidad),1584,Lflx-FMASG-Sant-Z2B,32,FlyDac,No Aplica,No Aplica,12,12,Ingreso,,,importado,ACTIVE
1685,2025-05-12,Latynplast Tubo exten Universal (unidad),1555,LtPl-TEU-Sant-Z2B,32,FlyDac,No Aplica,No Aplica,20,20,Ingreso,,,importado,ACTIVE
1686,2025-05-12,Loxon Frente,1806,Lox-Frente-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,10,10,Ingreso,,,importado,ACTIVE
1687,2025-05-12,Lumicom (5050) Cinta Led Interioir 14;4W Calida 5Mts,1570,Lmc-MANL-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,28,28,Ingreso,,,importado,ACTIVE
1688,2025-05-12,M.H Conductor Unipolar 10;00 V/Amarillo,1504,MH-CU10-Y-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1689,2025-05-12,Manguito Aw 110,1656,Aw-Mang110-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,6,-6,Egreso,,,importado,ACTIVE
1690,2025-05-12,Manguito Aw 40,1662,Aw-Mang40-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,4,-4,Egreso,,,importado,ACTIVE
1691,2025-05-12,Manguito Aw 63,1663,Aw-Mang63-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,4,-4,Egreso,,,importado,ACTIVE
1692,2025-05-12,Maquina Ingletadora,1855,AN-MaqIngletadora-Crrln-Z3G,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1693,2025-05-12,Masilla Casablanca (Cerrado)(Kg),1907,CB-MasillaCblanca-Pint-Z3G,32,FlyDac,No Aplica,No Aplica,25,25,Ingreso,,,importado,ACTIVE
1694,2025-05-12,Masilla Casablanca (Cerrado)(Kg),1907,CB-MasillaCblanca-Pint-Z3G,32,FlyDac,No Aplica,No Aplica,32,32,Ingreso,,,importado,ACTIVE
1695,2025-05-12,Masilla Finca,1805,AN-Mcilla-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1696,2025-05-12,Matafuego 5 Kg,1576,AN-MF5--,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1697,2025-05-12,MayorLed Fuente Metalica Linea Slim para perfil de Aluminio y tira Led,1585,ML-FMET-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,7,7,Ingreso,,,importado,ACTIVE
1698,2025-05-12,Mensula para Aire Acondicionado,1815,AN-MensAA-Elect-Z1A,31,Solares,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1699,2025-05-12,Mensula para mesada,1894,AN-MensMes-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1700,2025-05-12,Mensulas Ino Flotante,1497,AN-MIF-Sant-Z2B,30,Grandbell,No Aplica,No Aplica,6,6,Ingreso,,,importado,ACTIVE
1701,2025-05-12,Mensulas de 60 cm,1822,AN-Mensu60Cm-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1702,2025-05-12,Mesadas Retiradas de Solares,1801,AN-MesadasSolares-Sant-Z2B,31,Solares,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1703,2025-05-12,Microalisado de Cemento,1804,AN-MicroAlisadoCem-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1704,2025-05-12,Miksa Microallisado de Cemento,1807,Miks-MicroAlisadoCem-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,10,10,Ingreso,,,importado,ACTIVE
